"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2";"Base year_Target_1";"Target year_Target_1";"Most recent accounting year_Target_1";"Scope_Target_1";"perc_scope1_Target_1";"BaseYearEmissions_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_1";"% reduction from base year_Target_1";"Base year_Target_2";"Target year_Target_2";"Most recent accounting year_Target_2";"Scope_Target_2";"perc_scope1_Target_2";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_2"
7166;"General Electric Company";"France";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.87509719674232;102436.163022964;81297.7350000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Germany";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.392307772158367;42726.3286406039;33909.448;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Ghana";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.26839069591528;53.3035691649155;42.3040000000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Greece";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.170708018955074;504.66777002995;400.526000000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Hungary";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.178885913461123;14586.2828036075;11576.3;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"India";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.0963800255700494;188768.923921297;149815.119;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Indonesia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.108360340766738;9987.90495375205;7926.82999999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Iraq";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.0918296027389079;780.59916930647;619.517;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Ireland";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.49212964680882;9643.5460551696;7653.53200000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Israel";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.00993391442648788;5260.4136221377;4174.89;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Italy";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.597526841463097;148050.793136841;117499.463;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Japan";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.149760607237663;8800.6165870864;6984.54700000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Jordan";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.155303441537292;46.4239008678174;36.8439999999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Kazakhstan";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.130282174254127;155.796766654083;123.647;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Kenya";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.394302836722431;159.371422141054;126.484;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Kuwait";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.210159181563659;714.22171035205;566.837000000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Kyrgyzstan";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.633015873015873;1.98451970108599;1.575;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Lao People's Democratic Republic";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.201711491442543;1.03069023205609;0.818000000000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Latvia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.551101734646038;5.37521336179865;4.26600000000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Lebanon";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.105913798864016;101.822870834578;80.811;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Libya";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.241280204778638;2681.74384269668;2128.347;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Lithuania";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.800053163211058;23.7008352872556;18.81;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Luxembourg";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.567807529224354;53.786153955719;42.6869999999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Malaysia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.249254421284752;9542.889955918;7573.64699999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Mali";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.112225405921681;2.6384661930629;2.094;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Mauritius";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.102471678681771;7.34083287525525;5.826;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Mexico";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.0733821220063973;27052.8264037532;21470.284;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Mongolia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.0679489200693678;15.9845186844298;12.686;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Montenegro";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.15418207569439;32.0269979442564;25.418;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Morocco";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.724039742596156;289.397152956209;229.678;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Mozambique";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.559055118110236;0.960129531573035;0.761999999999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Myanmar";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.202298850574713;31.2420101513824;24.7950000000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Nepal";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.971957040572792;2.11178096445722;1.676;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Netherlands";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.296564414008427;6292.42308729035;4993.93700000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"New Zealand";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.633326647142991;471.124977037815;373.904999999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Nigeria";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.283846756703172;2294.25219591892;1820.817;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Norway";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.979244743492666;29972.5072285414;23787.468;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Oman";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.167014499121265;45.8846155141254;36.416;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Other, please specify: Multi-Country";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.611364592549183;1775.96621069574;1409.483;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Pakistan";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.209855535186436;287.300492141855;228.014;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Panama";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.473375887700683;45.5985926746673;36.1889999999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Peru";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.318266775797408;103.143363943618;81.8589999999999;20;NA;NA;NA;NA;NA;NA;NA;NA
