"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Base year_Target_1";"Base year_Target_2";"Target year_Target_1";"Target year_Target_2";"Scope_Target_1";"Scope_Target_2";"perc_scope1_Target_1";"perc_scope1_Target_2";"Most recent accounting year_Target_1";"Most recent accounting year_Target_2";"BaseYearEmissions_excl_scope3_Target_1";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_1";"% reduction from base year_Target_2";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2"
15867;"Robertet SA";"France";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.585469261900173;NA;2019;NA;4624.45113774888;NA;5189.00000000001;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Germany";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;1;NA;2019;NA;34.7569077610727;NA;39;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"India";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.127659574468085;NA;2019;NA;83.7730597318163;NA;93.9999999999999;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Italy";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;0.0891202763104429;NA;0.1;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Japan";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;33.3309833401056;NA;37.4;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Mexico";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;128.333197887038;NA;144;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Republic of Korea";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;0.267360828931329;NA;0.3;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Singapore";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;101.597114993905;NA;114;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"South Africa";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;552.545713124746;NA;620;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Spain";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;0.0891202763104429;NA;0.1;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Switzerland";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;0.0891202763104429;NA;0.1;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Turkey";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.923346473937801;NA;2019;NA;4069.23181633482;NA;4565.99999999999;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"United Kingdom";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.410958904109589;NA;2019;NA;195.17340511987;NA;219.000000000001;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"United States of America";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.450007031359865;NA;2019;NA;6337.3428484356;NA;7111.00000000001;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
16151;"Saint-Gobain";"Africa and Middle East";"Other materials";"Materials";"Glass products";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.728353661061016;NA;2019;NA;604646.247132284;NA;502148.822648218;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;169.516349386424;NA
16151;"Saint-Gobain";"Americas";"Other materials";"Materials";"Glass products";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.6516880777618;NA;2019;NA;3327631.57749963;NA;2763543.6203789;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;169.516349386424;NA
16151;"Saint-Gobain";"Asia Pacific (or JAPA)";"Other materials";"Materials";"Glass products";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.719597845343117;NA;2019;NA;3674441.41690105;NA;3051563.5218737;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;169.516349386424;NA
16151;"Saint-Gobain";"Europe";"Other materials";"Materials";"Glass products";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.772791226295501;NA;2019;NA;5348231.75846704;NA;4441619.03509917;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;169.516349386424;NA
16656;"Seiko Epson Corporation";"Brazil";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0524594169064553;NA;2020;NA;701.69484403841;NA;575.912530288709;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
16656;"Seiko Epson Corporation";"China";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0213437411133015;NA;2020;NA;55327.6041392189;NA;45409.8541058758;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
16656;"Seiko Epson Corporation";"France";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2020;NA;349.628341992645;NA;286.955711315741;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
16656;"Seiko Epson Corporation";"Japan";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.338255198092426;NA;2020;NA;345287.398023378;NA;283392.903285409;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
16656;"Seiko Epson Corporation";"Malaysia";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.567551920014858;NA;2020;NA;70407.3288218358;NA;57786.4626441987;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
16656;"Seiko Epson Corporation";"Netherlands";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;1;NA;2020;NA;66.9065405202489;NA;54.9132081719716;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
16656;"Seiko Epson Corporation";"Philippines";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0394028577669153;NA;2020;NA;22063.7674863467;NA;18108.7267046644;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
16656;"Seiko Epson Corporation";"Spain";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.008329437762951;NA;2020;NA;224.110719570387;NA;183.937751102443;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
16656;"Seiko Epson Corporation";"Thailand";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.546630853864479;NA;2020;NA;37132.3394915333;NA;30476.181738821;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
16656;"Seiko Epson Corporation";"United Kingdom";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.034855766639284;NA;2020;NA;4417.23171155442;NA;3625.42081288767;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
16656;"Seiko Epson Corporation";"United States of America";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0234678317670088;NA;2020;NA;10567.9380765025;NA;8673.58226910354;NA;19;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA
17322;"Sodexo";"Australia";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.384517766497462;NA;2020;NA;1707.05270024067;NA;1433.97011478741;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Belgium";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;1;NA;2020;NA;3517.00515081312;NA;2954.37878344842;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Brazil";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.866933466733367;NA;2020;NA;4330.45475606738;NA;3637.69829880714;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Canada";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.885167464114832;NA;2020;NA;452.758901459771;NA;380.329637043868;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Chile";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.158333333333333;NA;2020;NA;129.978631998021;NA;109.185541735082;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Denmark";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.938775510204082;NA;2020;NA;212.298432263434;NA;178.336384833967;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"France";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.924709964957643;NA;2020;NA;31837.1827526485;NA;26744.0885684938;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Germany";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.697458828661795;NA;2020;NA;9931.45063991544;NA;8342.68526807471;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"India";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.182652592932538;NA;2020;NA;2360.19532603073;NA;1982.62746200619;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Madagascar";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;1;NA;2020;NA;32.4946579995053;NA;27.2963854337704;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Malaysia";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.894806924101198;NA;2020;NA;813.449605254279;NA;683.31951535872;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Mexico";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.931747673216132;NA;2020;NA;1047.41114285072;NA;879.853490481867;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Netherlands";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.997995991983968;NA;2020;NA;2702.47239029218;NA;2270.14938857524;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Norway";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.998324958123953;NA;2020;NA;646.643694190153;NA;543.198070132031;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Philippines";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.322916666666667;NA;2020;NA;311.94871679525;NA;262.045300164196;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Poland";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.292816091954023;NA;2020;NA;3769.38032794259;NA;3166.38071031737;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Rest of world";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.549428728539134;NA;2020;NA;35456.0044985268;NA;29783.9960263014;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Romania";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.682070240295749;NA;2020;NA;585.986999257744;NA;492.244817322327;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Russia";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;1;NA;2020;NA;1247.794867181;NA;1048.18120065679;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Singapore";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.617760617760618;NA;2020;NA;280.537214062395;NA;235.658794244884;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"South Africa";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.458128078817734;NA;2020;NA;219.880519129985;NA;184.70554143518;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Sweden";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.973115137346581;NA;2020;NA;3706.55732247688;NA;3113.60769847874;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Switzerland";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;1;NA;2020;NA;95.317663465215;NA;80.0693972723933;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"Thailand";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.988636363636364;NA;2020;NA;190.63532693043;NA;160.138794544787;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
17322;"Sodexo";"United Kingdom";"Bars, hotels & restaurants";"Hospitality";"Food & beverage amenities";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.913120335210161;NA;2020;NA;16544.1135428147;NA;13897.499703847;NA;34;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.0529602321866;NA
